brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Apple,iPhone 11,38999,73,0,bionic,6,2.6,"3,110mAh",0,4,64,6.1,60.0,828 x 1656,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 (128GB),46999,75,0,bionic,6,2.6,"3,110mAh",0,28,128,6.1,60.0,828 x 1656,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 11 Pro Max,109900,77,0,bionic,6,2.6,"3,500mAh",1,4,64,6.5,60.0,1242 x 2688,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12,51999,74,1,bionic,6,3.1,"3,500mAh",0,4,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 (128GB),55999,75,1,bionic,6,3.1,"3,500mAh",0,28,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 (256GB),67999,76,1,bionic,6,3.1,"3,500mAh",0,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Mini,40999,74,1,bionic,6,3.1,"3,500mAh",0,4,64,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Mini (128GB),45999,75,1,bionic,6,3.1,"3,500mAh",0,28,128,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Mini (256GB),55999,75,1,bionic,6,3.1,"3,500mAh",0,56,256,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro (256GB),119900,80,1,bionic,6,3.1,"3,500mAh",0,56,256,6.1,60.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 12 Pro (512GB),139900,80,1,bionic,6,3.1,"3,500mAh",0,12,512,6.1,60.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13,62999,79,1,bionic,6,3.2,"3,240mAh",1,4,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 (256GB),72999,79,1,bionic,6,3.2,"3,240mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 (512GB),91999,80,1,bionic,6,3.2,"3,240mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Mini,64900,79,1,bionic,6,3.2,"2,438mAh",1,4,128,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro,119900,83,1,bionic,6,3.2,"3,095mAh",1,6,128,6.1,120.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro (1TB),147900,84,1,bionic,6,3.2,"3,095mAh",1,6,1024,6.1,120.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro (256GB),129900,83,1,bionic,6,3.2,"3,095mAh",1,56,256,6.1,120.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max,129900,84,1,bionic,6,3.2,"4,352mAh",1,6,128,6.7,120.0,1284 x 2568,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max (1TB),179900,86,1,bionic,6,3.2,"4,352mAh",1,6,1024,6.7,120.0,1284 x 2568,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 13 Pro Max (256GB),139900,84,1,bionic,6,3.2,"4,352mAh",1,56,256,6.7,120.0,1284 x 2568,3.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14,65999,81,1,bionic,6,3.2,"3,279mAh",1,6,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 (256GB),75999,82,1,bionic,6,3.2,"3,279mAh",1,56,256,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 (512GB),95999,82,1,bionic,6,3.2,"3,279mAh",1,12,512,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Mini,69990,70,0,bionic,6,3.1,"3,500mAh",1,6,128,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus,74999,82,1,bionic,6,3.2,"4,325mAh",1,6,128,6.7,60.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus (256GB),84999,83,1,bionic,6,3.2,"4,325mAh",1,56,256,6.7,60.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Plus (512GB),104999,83,1,bionic,6,3.2,"4,325mAh",1,12,512,6.7,60.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 14 Pro,119990,75,1,bionic,6,3.1,"3,200mAh",1,6,128,6.1,120.0,1179 x 2358,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro (1TB),172999,77,1,bionic,6,3.1,"3,200mAh",1,6,1024,6.1,120.0,1179 x 2358,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro (256GB),129990,76,1,bionic,6,3.1,"3,200mAh",1,56,256,6.1,120.0,1179 x 2358,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro Max,129990,76,1,bionic,6,3.1,"4,323mAh",1,6,128,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro Max (1TB),182999,78,1,bionic,6,3.1,"4,323mAh",1,6,1024,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro Max (256GB),139990,77,1,bionic,6,3.1,"4,323mAh",1,56,256,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 14 Pro Max (512GB),169900,78,1,bionic,6,3.1,"4,323mAh",1,12,512,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 15,82990,72,0,bionic,6,3.1,"3,285mAh",1,6,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 15 Plus,84990,75,1,bionic,6,3.1,"4,532mAh",1,8,128,6.7,120.0,1284 x 2568,2.0,1.0,ios,62MP,66MP,0,
Apple,iPhone 15 Pro,130990,75,1,bionic,6,3.1,"4,532mAh",0,8,128,6.1,120.0,1170 x 2340,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 15 Pro Max,142990,79,1,bionic,6,3.1,"4,352mAh",1,8,256,6.7,120.0,1284 x 2568,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 15 Ultra,149900,79,1,bionic,6,3.1,"4,700mAh",1,8,128,6.7,120.0,1290 x 2580,3.0,1.0,ios,67MP,66MP,0,
Apple,iPhone 7s,52990,60,0,fusion,6,2.4,"2,230mAh",0,3,32,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,
Apple,iPhone 9,29990,61,0,bionic,6,2.6,"2,050mAh",1,3,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,
Apple,iPhone SE 2020,39900,63,0,bionic,6,2.6,"1,821mAh",1,3,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,
Apple,iPhone SE 3 2022,43900,60,1,bionic,6,3.2,"1,821mAh",0,4,64,4.7,60.0,750 x 1500,1.0,1.0,ios,62MP,63MP,0,
Apple,iPhone SE 4,49990,60,1,bionic,6,3.2,"1,821mAh",0,4,64,6.1,60.0,750 x 1580,1.0,1.0,ios,62MP,65MP,0,
Apple,iPhone XR2,71999,60,0,bionic,6,3.1,"3,060mAh",1,4,64,6.1,60.0,828 x 1656,2.0,1.0,ios,62MP,63MP,0,
Apple,iPad 10.2-inch 128GB,39900,81,1,A13 Bionic,8,3.1,"8,612mAh",1,28,128,10.2,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad 10.2-inch 32GB,29900,87,1,A13 Bionic,8,3.1,"8,612mAh",1,32,32,10.2,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Air 10.9-inch 256GB,64900,68,1,A14 Bionic,8,3.1,"7,608mAh",1,56,256,10.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Air 10.9-inch 64GB,54900,74,1,A14 Bionic,8,3.1,"7,608mAh",1,64,64,10.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Mini 7.9-inch 256GB,49900,67,1,A12 Bionic,8,3.1,"5,124mAh",1,56,256,7.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Mini 7.9-inch 64GB,39900,73,1,A12 Bionic,8,3.1,"5,124mAh",1,64,64,7.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 11-inch 128GB,71900,73,1,A12Z Bionic,8,3.1,"7,812mAh",1,28,128,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 11-inch 256GB,89900,73,1,A12Z Bionic,8,3.1,"7,812mAh",1,56,256,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 11-inch 512GB,109900,83,1,A12Z Bionic,8,3.1,"7,812mAh",1,12,512,11.0,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 12.9-inch 128GB,94900,81,1,A12Z Bionic,8,3.1,"9,720mAh",1,28,128,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
Apple,iPad Pro 12.9-inch 256GB,109900,87,1,A12Z Bionic,8,3.1,"9,720mAh",1,56,256,12.9,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,
